Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Arijanet Muric,2018,Goalkeeper,0.0,0.0,0.0,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City
Arthur Masuaku,2018,Defender,23.0,11.0,8.0,The Democratic Republic Of Congo,0.0,0.0,0.0,0.0,0.0,,,,,,,,57.0,1.0,36.0,56.0,33.0,44.0,146.0,119.0,102.0,36.0,21.0,21.0,4.0,29.0,0.0,0.0,0.0,0.0,1.0,880.0,38.26,0.0,37.0,11.0,1.0,51.0,,2.0,0.0,16.0,0.0,,,,,,,,,West Ham United
Artur Boruc,2018,Goalkeeper,12.0,4.0,5.0,Poland,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.0,0.0,0.0,,,0.0,286.0,23.83,,,,,69.0,0.0,2.0,0.0,0.0,,41.0,0.0,4.0,3.0,2.0,4.0,62.0,112.0,AFC Bournemouth
Ashley Barnes,2018,Forward,37.0,10.0,20.0,England,12.0,2.0,9.0,1.0,2.0,0.32,2.0,0.0,65.0,30.0,46.0,13.0,28.0,14.0,2.0,24.0,16.0,,,,,,,,,,,,,,2.0,518.0,14.0,6.0,6.0,,,,,8.0,0.0,54.0,22.0,,,,,,,,,Burnley
Ashley Westwood,2018,Midfielder,34.0,11.0,17.0,England,2.0,0.0,2.0,0.0,0.0,0.06,0.0,0.0,22.0,7.0,32.0,3.0,59.0,10.0,46.0,40.0,10.0,53.0,234.0,108.0,96.0,8.0,20.0,18.0,,,,0.0,,,7.0,1419.0,41.74,10.0,87.0,36.0,5.0,103.0,,5.0,0.0,30.0,1.0,,,,,,,,,Burnley
Ashley Williams,2018,Defender,0.0,0.0,0.0,Wales,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Ashley Young,2018,Defender,30.0,14.0,9.0,England,2.0,0.0,2.0,0.0,1.0,,,,,,,,52.0,4.0,55.0,58.0,19.0,62.0,166.0,121.0,99.0,17.0,23.0,12.0,4.0,43.0,0.0,0.0,0.0,1.0,2.0,1376.0,45.87,6.0,197.0,21.0,2.0,110.0,,8.0,1.0,37.0,4.0,,,,,,,,,Manchester United
Asmir Begovic,2018,Goalkeeper,24.0,8.0,13.0,Bosnia And Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,5.0,47.0,0.0,5.0,,,0.0,530.0,22.08,,,,,137.0,0.0,0.0,0.0,0.0,,60.0,0.0,4.0,19.0,5.0,8.0,128.0,192.0,AFC Bournemouth
Axel Tuanzebe,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester United
Aymeric Laporte,2018,Defender,35.0,29.0,4.0,France,3.0,3.0,0.0,0.0,0.0,,,,,,,,42.0,3.0,39.0,95.0,62.0,48.0,182.0,139.0,93.0,3.0,78.0,57.0,18.0,21.0,0.0,0.0,0.0,0.0,3.0,2998.0,85.66,1.0,6.0,0.0,0.0,173.0,,3.0,0.0,21.0,2.0,,,,,,,,,Manchester City
Ayoze Perez,2018,Forward,37.0,12.0,16.0,Spain,12.0,4.0,6.0,2.0,1.0,0.32,0.0,0.0,55.0,28.0,51.0,7.0,60.0,10.0,42.0,28.0,14.0,,,,,,,,,,,,,,2.0,779.0,21.05,5.0,22.0,,,,,2.0,0.0,46.0,9.0,,,,,,,,,Newcastle United
Baily Cargill,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,AFC Bournemouth
Bakary Sako,2018,Midfielder,4.0,3.0,1.0,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,5.0,2.0,6.0,0.0,0.0,2.0,,,,0.0,,,0.0,10.0,2.5,0.0,3.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,,,,,,,,,Crystal Palace
Barry Douglas,2018,Defender,0.0,0.0,0.0,Scotland,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Bartosz Kapustka,2018,Midfielder,0.0,0.0,0.0,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Ben Barclay,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Ben Chilwell,2018,Defender,36.0,15.0,14.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,55.0,3.0,38.0,129.0,81.0,53.0,185.0,258.0,214.0,50.0,111.0,72.0,10.0,43.0,0.0,0.0,1.0,1.0,4.0,1684.0,46.78,2.0,132.0,17.0,3.0,42.0,,4.0,0.0,32.0,2.0,,,,,,,,,Leicester City
Ben Davies,2018,Defender,27.0,15.0,11.0,Wales,0.0,0.0,0.0,0.0,0.0,,,,,,,,56.0,7.0,23.0,62.0,36.0,54.0,92.0,118.0,91.0,4.0,45.0,37.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,1085.0,40.19,4.0,43.0,21.0,0.0,32.0,,2.0,0.0,18.0,0.0,,,,,,,,,Tottenham Hotspur
Ben Foster,2018,Goalkeeper,38.0,14.0,16.0,England,,,,,,,,,,,,,,,,,,,,,,,,,7.0,59.0,0.0,2.0,,,0.0,1151.0,30.29,,,,,365.0,0.0,1.0,0.0,2.0,,127.0,1.0,10.0,25.0,8.0,32.0,98.0,308.0,Watford
Ben Gibson,2018,Defender,1.0,0.0,1.0,England,1.0,0.0,1.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,2.0,2.0,100.0,3.0,3.0,5.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,2.0,0.0,,,,,,,,,Burnley
Ben Hamer,2018,Goalkeeper,7.0,0.0,6.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,0.0,2.0,,,0.0,191.0,27.29,,,,,61.0,0.0,0.0,0.0,0.0,,24.0,0.0,1.0,3.0,2.0,1.0,12.0,52.0,Leicester City
Ben Johnson,2018,Defender,1.0,0.0,1.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,,,,,,,,,,,,,,0.0,14.0,14.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,West Ham United
Ben Marshall,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Ben Mee,2018,Defender,38.0,11.0,20.0,England,0.0,0.0,0.0,0.0,1.0,,,,,,,,54.0,1.0,48.0,232.0,127.0,43.0,246.0,227.0,143.0,8.0,149.0,105.0,8.0,68.0,2.0,1.0,1.0,3.0,2.0,1502.0,39.53,3.0,4.0,50.0,1.0,180.0,,9.0,0.0,27.0,0.0,,,,,,,,,Burnley
Ben Stevenson,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Ben White,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Ben Whitfield,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,AFC Bournemouth
Ben Wilmot,2018,Defender,2.0,1.0,1.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,,,Watford
Ben Woodburn,2018,Forward,0.0,0.0,0.0,Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Beni Baningime,2018,Midfielder,0.0,0.0,0.0,The Democratic Republic Of Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Benik Afobe,2018,Forward,0.0,0.0,0.0,The Democratic Republic Of Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Benjamin Garre,2018,Midfielder,0.0,0.0,0.0,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Benjamin Mendy,2018,Defender,10.0,8.0,0.0,France,0.0,0.0,0.0,0.0,0.0,,,,,,,,16.0,2.0,10.0,16.0,11.0,63.0,65.0,35.0,59.0,9.0,8.0,22.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,650.0,65.0,4.0,51.0,22.0,2.0,18.0,,1.0,0.0,12.0,0.0,,,,,,,,,Manchester City
Benny Ashley-Seal,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Beram Kayal,2018,Midfielder,18.0,6.0,8.0,Israel,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,5.0,2.0,40.0,0.0,28.0,0.0,15.0,25.0,17.0,61.0,56.0,61.0,78.0,11.0,16.0,27.0,,,,0.0,,,1.0,271.0,15.06,2.0,10.0,10.0,1.0,9.0,,4.0,0.0,18.0,0.0,,,,,,,,,Brighton and Hove Albion
Bernard,2018,Forward,34.0,14.0,13.0,Brazil,1.0,0.0,1.0,0.0,1.0,0.03,0.0,0.0,23.0,5.0,22.0,4.0,49.0,9.0,27.0,12.0,2.0,,,,,,,,,,,,,,3.0,806.0,23.71,4.0,51.0,,,,,5.0,0.0,17.0,2.0,,,,,,,,,Everton
Bernardo,2018,Defender,22.0,6.0,10.0,Brazil,0.0,0.0,0.0,0.0,0.0,,,,,,,,62.0,2.0,34.0,66.0,37.0,69.0,120.0,143.0,79.0,14.0,44.0,30.0,2.0,29.0,0.0,0.0,0.0,1.0,1.0,785.0,35.68,0.0,31.0,19.0,0.0,23.0,,4.0,0.0,17.0,2.0,,,,,,,,,Brighton and Hove Albion
Bernardo Silva,2018,Midfielder,36.0,30.0,4.0,Portugal,7.0,1.0,0.0,6.0,0.0,0.19,0.0,0.0,62.0,22.0,35.0,8.0,52.0,26.0,25.0,24.0,7.0,75.0,164.0,136.0,182.0,49.0,11.0,27.0,,,,0.0,,,7.0,1706.0,47.39,10.0,70.0,17.0,10.0,72.0,,3.0,0.0,31.0,2.0,,,,,,,,,Manchester City
Bernd Leno,2018,Goalkeeper,32.0,17.0,8.0,Germany,,,,,,,,,,,,,,,,,,,,,,,,,6.0,42.0,0.0,5.0,,,0.0,922.0,28.81,,,,,157.0,0.0,0.0,0.0,0.0,,105.0,0.0,16.0,9.0,6.0,12.0,181.0,227.0,Arsenal
Billy Arce,2018,Midfielder,0.0,0.0,0.0,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Brad Jackson,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Burnley
Brad Smith,2018,Defender,0.0,0.0,0.0,Australia,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,AFC Bournemouth
Bradley Collins,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea
Brahim Diaz,2018,Forward,0.0,0.0,0.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Brandon Austin,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur
Brandon Mason,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Watford
Brendan Galloway,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Brice Dja Djedje,2018,Defender,0.0,0.0,0.0,Cote D'Ivoire,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Watford
Bright Enobakhare,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Bruno,2018,Defender,14.0,4.0,6.0,Spain,0.0,0.0,0.0,0.0,0.0,,,,,,,,25.0,1.0,11.0,26.0,12.0,64.0,67.0,46.0,28.0,4.0,8.0,16.0,2.0,17.0,0.0,1.0,1.0,0.0,1.0,510.0,36.43,1.0,17.0,29.0,0.0,22.0,,2.0,0.0,4.0,3.0,,,,,,,,,Brighton and Hove Albion
Bukayo Saka,2018,Forward,1.0,1.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Arsenal
Caglar Soyuncu,2018,Defender,6.0,2.0,1.0,Turkey,0.0,0.0,0.0,0.0,0.0,,,,,,,,5.0,1.0,7.0,22.0,12.0,40.0,20.0,25.0,20.0,2.0,16.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,220.0,36.67,0.0,2.0,50.0,0.0,7.0,,1.0,0.0,9.0,0.0,,,,,,,,,Leicester City
Callum Connolly,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Callum Elder,2018,Defender,0.0,0.0,0.0,Australia,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Callum Hudson-Odoi,2018,Forward,10.0,5.0,3.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,1.0,8.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,1.0,207.0,20.7,2.0,22.0,,,,,0.0,0.0,1.0,3.0,,,,,,,,,Chelsea
Callum Roberts,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Newcastle United
Callum Slattery,2018,Midfielder,3.0,1.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,75.0,7.0,11.0,19.0,1.0,3.0,9.0,,,,0.0,,,0.0,31.0,10.33,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,4.0,0.0,,,,,,,,,Southampton
Callum Wilson,2018,Forward,30.0,12.0,13.0,England,14.0,3.0,7.0,3.0,2.0,0.47,1.0,0.0,65.0,30.0,46.0,21.0,9.0,11.0,4.0,15.0,10.0,,,,,,,,,,,,,,9.0,440.0,14.67,13.0,20.0,,,,,3.0,0.0,41.0,19.0,,,,,,,,,AFC Bournemouth
Calum Chambers,2018,Defender,31.0,7.0,19.0,England,2.0,0.0,2.0,0.0,1.0,,,,,,,,63.0,11.0,69.0,107.0,48.0,57.0,233.0,154.0,154.0,23.0,64.0,55.0,5.0,52.0,0.0,1.0,0.0,0.0,0.0,1484.0,47.87,1.0,14.0,0.0,2.0,89.0,,9.0,0.0,34.0,0.0,,,,,,,,,Arsenal
Cameron Carter-Vickers,2018,Defender,0.0,0.0,0.0,United States,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Tottenham Hotspur
Cameron Humphreys-Grant,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Cameron John,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Caoimhin Kelleher,2018,Goalkeeper,0.0,0.0,0.0,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool
Carl Ikeme,2018,Goalkeeper,0.0,0.0,0.0,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers
Carl Jenkinson,2018,Defender,3.0,2.0,1.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,3.0,0.0,0.0,2.0,1.0,67.0,8.0,4.0,6.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,Arsenal
Carl Stewart,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Watford
Carlos Sanchez,2018,Midfielder,7.0,3.0,3.0,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,1.0,75.0,13.0,9.0,12.0,3.0,1.0,0.0,,,,1.0,,,0.0,143.0,20.43,0.0,0.0,0.0,1.0,13.0,,0.0,0.0,3.0,0.0,,,,,,,,,West Ham United
Cedric Soares,2018,Defender,18.0,3.0,8.0,Portugal,1.0,0.0,1.0,0.0,0.0,,,,,,,,23.0,4.0,22.0,50.0,23.0,74.0,83.0,58.0,56.0,7.0,23.0,25.0,4.0,31.0,0.0,2.0,1.0,0.0,2.0,594.0,33.0,2.0,64.0,23.0,0.0,31.0,,4.0,0.0,9.0,1.0,,,,,,,,,Southampton
Cenk Tosun,2018,Forward,25.0,7.0,10.0,Turkey,3.0,1.0,1.0,1.0,0.0,0.12,0.0,0.0,37.0,17.0,46.0,3.0,13.0,6.0,5.0,3.0,1.0,,,,,,,,,,,,,,3.0,258.0,10.32,1.0,4.0,,,,,3.0,0.0,17.0,8.0,,,,,,,,,Everton
Cesar Azpilicueta,2018,Defender,38.0,21.0,8.0,Spain,1.0,1.0,0.0,0.0,0.0,,,,,,,,105.0,5.0,43.0,75.0,43.0,57.0,201.0,199.0,137.0,10.0,69.0,50.0,15.0,39.0,0.0,0.0,0.0,0.0,5.0,2483.0,65.34,5.0,118.0,18.0,2.0,48.0,,4.0,0.0,39.0,2.0,,,,,,,,,Chelsea
Cesc Fabregas,2018,Midfielder,6.0,2.0,2.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,67.0,17.0,11.0,12.0,0.0,2.0,4.0,,,,0.0,,,0.0,193.0,32.17,0.0,1.0,0.0,4.0,8.0,,1.0,0.0,1.0,0.0,,,,,,,,,Chelsea
Chancel Mbemba,2018,Defender,0.0,0.0,0.0,The Democratic Republic Of Congo,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Newcastle United
Charlie Austin,2018,Forward,25.0,4.0,13.0,England,2.0,1.0,1.0,0.0,0.0,0.08,0.0,0.0,32.0,9.0,28.0,5.0,13.0,11.0,2.0,13.0,10.0,,,,,,,,,,,,,,2.0,197.0,7.88,1.0,0.0,,,,,1.0,0.0,14.0,9.0,,,,,,,,,Southampton
