Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Danny Murphy,2006,Midfielder,12,4,4,England,1,0,1,0,0,0.08,0,0,8,3,38,0,18,1,5,14,0,72,0,32,42,6,3,4,,,,0,,,1,281,23.42,0,24,25,0,28,,1,0,7,0,,,,,,,,,Tottenham Hotspur
Danny Rose,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Danny Shittu,2006,Defender,30,4,14,Nigeria,1,0,1,0,1,,,,,,,,57,1,20,224,0,74,0,202,75,5,103,24,7,38,0,0,0,0,0,645,21.5,0,10,40,0,40,,2,0,31,1,,,,,,,,,Watford
Danny Simpson,2006,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Danny Webber,2006,Forward,22,6,11,England,3,2,1,0,1,0.14,0,0,27,13,48,0,9,5,8,3,0,,,,,,,,,,,,,,0,323,14.68,0,16,,,,,0,0,7,8,,,,,,,,,Sheffield United
Darius Henderson,2006,Forward,35,4,19,England,3,0,1,2,1,0.09,1,0,55,23,42,0,10,11,1,22,0,,,,,,,,,,,,,,0,775,22.14,0,28,,,,,3,0,79,15,,,,,,,,,Watford
Darius Vassell,2006,Forward,32,10,15,England,3,0,2,1,0,0.09,0,0,40,15,38,0,71,11,3,6,0,,,,,,,,,,,,,,1,657,20.53,0,82,,,,,6,0,49,39,,,,,,,,,Manchester City
Darren Fletcher,2006,Midfielder,24,16,3,Scotland,3,2,1,0,1,0.13,0,0,22,8,36,0,67,4,14,22,0,70,0,100,89,4,5,11,,,,0,,,1,854,35.58,0,34,24,0,61,,0,0,21,1,,,,,,,,,Manchester United
Darren Potter,2006,Midfielder,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Darron Gibson,2006,Midfielder,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
David Edgar,2006,Defender,3,0,1,Canada,1,0,1,0,0,,,,,,,,4,0,5,14,0,75,0,7,5,1,1,1,0,4,0,0,0,0,0,89,29.67,0,1,0,0,8,,0,0,1,0,,,,,,,,,Newcastle United
David Gray,2006,Defender,0,0,0,Scotland,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
David Jones,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
David Mannix,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
David Martin,2006,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool
David Sommeil,2006,Defender,5,0,4,France,0,0,0,0,0,,,,,,,,6,0,0,10,0,83,0,10,14,1,3,2,1,6,0,0,0,0,0,85,17,0,9,22,0,12,,1,0,6,0,,,,,,,,,Sheffield United
David Unsworth,2006,Defender,15,3,8,England,1,0,0,1,0,,,,,,,,24,0,3,84,0,67,0,45,29,0,12,8,3,17,0,0,0,0,1,366,24.4,0,45,27,0,40,,2,0,15,0,,,,,,,,,Sheffield United
David Weir,2006,Defender,5,3,1,Scotland,0,0,0,0,0,,,,,,,,3,0,0,16,0,67,0,6,5,0,1,1,1,2,0,0,0,0,0,72,14.4,0,0,0,0,7,,0,0,3,0,,,,,,,,,Everton
Dean Ashton,2006,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,West Ham United
Dean Oliver,2006,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Sheffield United
Defendi,2006,Defender,0,0,0,Brazil,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Denilson,2006,Midfielder,10,5,3,Brazil,0,0,0,0,0,0,0,0,4,0,0,0,17,2,5,7,0,76,0,27,36,3,0,7,,,,0,,,1,304,30.4,0,20,20,0,31,,0,0,4,0,,,,,,,,,Arsenal
Derek Geary,2006,Defender,26,8,12,Ireland,0,0,0,0,0,,,,,,,,68,3,18,89,0,82,0,133,77,4,22,17,6,36,0,0,0,1,3,611,23.5,0,52,27,0,20,,4,0,18,3,,,,,,,,,Sheffield United
Didier Agathe,2006,Midfielder,5,1,1,France,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,75,0,16,16,5,0,0,,,,0,,,0,50,10,0,10,30,0,0,,0,0,0,1,,,,,,,,,Aston Villa
Didier Drogba,2006,Forward,36,24,3,Unknown,20,5,10,5,1,0.56,0,2,121,47,39,0,46,13,5,68,0,,,,,,,,,,,,,,4,784,21.78,0,42,,,,,9,0,69,43,,,,,,,,,Chelsea
Didier Zokora,2006,Midfielder,31,12,12,Unknown,0,0,0,0,0,0,0,0,20,2,10,0,78,7,29,52,0,77,0,188,98,23,12,11,,,,0,,,0,1189,38.35,0,28,32,0,131,,2,1,18,1,,,,,,,,,Tottenham Hotspur
Dietmar Hamann,2006,Midfielder,16,4,8,Germany,0,0,0,0,0,0,0,0,6,1,17,0,26,2,11,19,0,88,0,55,39,3,2,3,,,,0,,,1,486,30.38,0,17,29,0,40,,5,0,15,0,,,,,,,,,Manchester City
Dimitar Berbatov,2006,Forward,33,15,10,Bulgaria,12,0,10,2,0,0.36,0,1,91,44,48,0,34,9,11,48,0,,,,,,,,,,,,,,9,948,28.73,0,52,,,,,1,0,61,54,,,,,,,,,Tottenham Hotspur
Dirk Kuyt,2006,Midfielder,34,20,8,Netherlands,12,2,8,2,2,0.35,0,0,92,33,36,0,46,16,9,9,0,70,0,133,225,22,34,50,,,,0,,,4,1065,31.32,0,52,29,0,32,,0,0,48,23,,,,,,,,,Liverpool
Djamel Abdoun,2006,Midfielder,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Djibril Cisse,2006,Forward,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Liverpool
Dominic Blizzard,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Watford
Dong Fangzhuo,2006,Forward,1,0,0,China,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,0,15,15,0,0,,,,,0,0,1,0,,,,,,,,,Manchester United
Dorian Dervite,2006,Defender,0,0,0,France,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Douglas Rinaldi,2006,Midfielder,7,1,4,Brazil,1,1,0,0,0,0.14,0,0,6,1,17,0,9,0,2,6,0,100,0,19,23,3,0,0,,,,0,,,1,83,11.86,0,6,0,0,7,,0,0,8,2,,,,,,,,,Watford
Edgar Davids,2006,Midfielder,9,2,4,Netherlands,0,0,0,0,0,0,0,0,7,1,14,0,20,3,3,7,0,80,0,37,39,7,1,2,,,,0,,,1,242,26.89,0,8,13,0,20,,1,0,14,2,,,,,,,,,Tottenham Hotspur
Edwin van der Sar,2006,Goalkeeper,32,24,4,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,11,25,0,0,,,0,723,22.59,,,,,161,0,1,0,1,,77,1,20,25,46,0,187,255,Manchester United
Emil Hallfredsson,2006,Midfielder,0,0,0,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Emile Mpenza,2006,Forward,10,3,5,Belgium,3,1,1,1,1,0.3,0,0,23,9,39,0,10,3,1,3,0,,,,,,,,,,,,,,1,225,22.5,0,11,,,,,1,0,8,13,,,,,,,,,Manchester City
Emiliano Insua,2006,Defender,2,0,2,Argentina,0,0,0,0,0,,,,,,,,5,0,2,5,0,60,0,8,9,2,0,2,0,3,0,0,0,0,0,91,45.5,0,5,20,0,1,,0,0,4,0,,,,,,,,,Liverpool
Emmanuel Adebayor,2006,Forward,29,15,5,Togo,8,1,6,1,5,0.28,1,0,67,30,45,0,17,9,4,13,0,,,,,,,,,,,,,,3,800,27.59,0,33,,,,,2,0,45,36,,,,,,,,,Arsenal
Emmanuel Eboue,2006,Midfielder,24,10,5,Unknown,0,0,0,0,3,,,,,,,,76,1,17,62,0,72,0,135,104,23,9,12,7,24,0,0,0,0,4,1088,45.33,0,70,21,0,51,,2,0,20,0,,,,,,,,,Arsenal
Emre,2006,Midfielder,24,8,11,Turkey,2,0,0,2,0,0.08,1,0,24,6,25,0,74,7,26,10,0,78,0,153,143,32,1,9,,,,0,,,2,962,40.08,0,108,20,0,99,,6,0,31,1,,,,,,,,,Newcastle United
Eric Djemba-Djemba,2006,Midfielder,1,0,0,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,0,,,0,1,1,0,0,0,0,0,,0,0,0,0,,,,,,,,,Aston Villa
Evan Horwood,2006,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Sheffield United
Fabio Aurelio,2006,Defender,17,10,4,Brazil,0,0,0,0,0,,,,,,,,56,4,7,36,0,79,0,79,44,9,6,9,4,8,0,0,0,0,3,432,25.41,0,87,29,0,46,,1,0,15,1,,,,,,,,,Liverpool
Fabrice Muamba,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Florent Sinama-Pongolle,2006,Forward,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Liverpool
Floribert N'Galula,2006,Midfielder,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Fraizer Campbell,2006,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Manchester United
Fran Merida,2006,Midfielder,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Francino Francis,2006,Defender,0,0,0,Jamaica,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Watford
Frank Lampard,2006,Midfielder,37,24,3,England,11,0,11,0,2,0.3,3,2,137,42,31,0,98,42,20,63,0,74,0,181,146,26,12,6,,,,0,,,10,1851,50.03,0,227,29,0,218,,3,0,26,5,,,,,,,,,Chelsea
Fraser Forster,2006,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Newcastle United
Fredrik Ljungberg,2006,Midfielder,18,8,4,Sweden,0,0,0,0,1,0,0,0,25,10,40,0,33,5,3,6,0,82,0,99,90,19,2,3,,,,0,,,0,404,22.44,0,49,22,0,7,,2,0,10,6,,,,,,,,,Arsenal
Gabor Kiraly,2006,Goalkeeper,5,0,4,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,0,,,0,82,16.4,,,,,21,0,0,0,0,,14,0,2,5,8,0,16,52,Aston Villa
Gabor Kiraly,2006,Goalkeeper,5,0,4,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,0,,,0,82,16.4,,,,,21,0,0,0,0,,14,0,2,5,8,0,16,52,West Ham United
Gabriel Agbonlahor,2006,Forward,38,11,10,England,9,1,5,2,0,0.24,0,0,59,27,46,0,52,12,8,26,0,,,,,,,,,,,,,,4,732,19.26,0,100,,,,,2,0,50,21,,,,,,,,,Aston Villa
Gabriel Heinze,2006,Defender,22,14,4,Argentina,0,0,0,0,0,,,,,,,,50,4,21,96,0,88,0,99,71,3,20,15,3,17,0,0,0,0,0,842,38.27,0,29,31,0,66,,5,0,27,0,,,,,,,,,Manchester United
Gabriel Paletta,2006,Defender,3,1,2,Italy,0,0,0,0,0,,,,,,,,9,0,2,20,0,67,0,13,8,1,2,4,0,3,0,0,0,0,0,92,30.67,0,1,0,0,9,,0,0,2,1,,,,,,,,,Liverpool
Gael Clichy,2006,Defender,27,14,5,France,0,0,0,0,0,,,,,,,,134,1,48,140,0,81,0,204,107,29,14,19,7,27,0,0,0,0,0,1268,46.96,0,77,14,0,45,,2,0,21,1,,,,,,,,,Arsenal
Gareth Barry,2006,Midfielder,35,10,10,England,8,1,1,6,1,0.23,5,0,47,19,40,0,87,11,31,91,0,83,0,191,191,30,18,7,,,,0,,,4,1414,40.4,0,201,26,0,135,,7,1,59,10,,,,,,,,,Aston Villa
Gareth Williams,2006,Midfielder,3,0,2,Scotland,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,2,0,100,0,5,5,0,0,1,,,,0,,,0,60,20,0,11,18,0,4,,0,0,3,0,,,,,,,,,Watford
Gary Cahill,2006,Defender,20,3,9,England,0,0,0,0,0,,,,,,,,52,3,13,158,0,79,0,109,58,2,41,17,6,26,0,0,0,1,0,507,25.35,0,1,0,0,28,,3,0,24,0,,,,,,,,,Aston Villa
Gary Naysmith,2006,Defender,15,7,2,Scotland,1,1,0,0,0,,,,,,,,34,2,4,55,0,79,0,49,31,1,4,6,4,10,0,0,0,0,0,300,20,0,19,26,0,22,,0,0,9,1,,,,,,,,,Everton
Gary Neville,2006,Defender,24,18,3,England,0,0,0,0,0,,,,,,,,50,1,25,92,0,74,0,88,64,4,9,11,10,13,0,0,0,0,3,1144,47.67,0,90,32,0,67,,2,0,18,4,,,,,,,,,Manchester United
Gavin Hoyte,2006,Defender,0,0,0,Trinidad And Tobago,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Gavin Mahon,2006,Midfielder,34,4,19,England,1,0,0,1,0,0.03,0,0,23,9,39,0,93,4,24,62,0,73,0,146,143,3,26,31,,,,0,,,0,1054,31,0,27,19,0,109,,7,0,49,1,,,,,,,,,Watford
Gavin McCann,2006,Midfielder,30,9,9,England,1,0,1,0,0,0.03,0,0,24,5,21,0,156,5,29,56,0,70,0,222,174,12,13,11,,,,0,,,1,1180,39.33,0,20,45,0,117,,9,0,49,1,,,,,,,,,Aston Villa
Geoff Horsfield,2006,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Sheffield United
George McCartney,2006,Defender,22,11,8,Ireland,0,0,0,0,0,,,,,,,,57,0,10,77,0,75,0,97,57,7,15,8,3,22,0,0,0,0,2,541,24.59,0,45,24,0,37,,4,0,18,1,,,,,,,,,West Ham United
Georgios Samaras,2006,Forward,36,11,17,Greece,4,0,1,3,1,0.11,1,0,66,27,41,0,28,9,6,19,0,,,,,,,,,,,,,,6,479,13.31,0,28,,,,,0,0,51,14,,,,,,,,,Manchester City
Gerard Pique,2006,Defender,0,0,0,Spain,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Geremi,2006,Midfielder,19,11,1,Cameroon,1,0,1,0,0,0.05,0,1,11,2,18,0,43,4,13,57,0,81,0,86,51,15,20,12,,,,0,,,1,685,36.05,0,66,17,0,52,,0,0,6,0,,,,,,,,,Chelsea
Gilberto Silva,2006,Midfielder,34,18,7,Brazil,10,3,7,0,1,0.29,5,0,40,16,40,0,101,8,17,160,0,63,0,183,136,9,35,24,,,,0,,,2,1907,56.09,0,14,14,0,202,,2,1,42,0,,,,,,,,,Arsenal
Giuseppe Rossi,2006,Forward,11,3,6,Italy,0,0,0,0,1,0,0,0,13,4,31,0,10,5,2,3,0,,,,,,,,,,,,,,0,116,10.55,0,3,,,,,1,0,11,2,,,,,,,,,Manchester United
Giuseppe Rossi,2006,Forward,11,3,6,Italy,0,0,0,0,1,0,0,0,13,4,31,0,10,5,2,3,0,,,,,,,,,,,,,,0,116,10.55,0,3,,,,,1,0,11,2,,,,,,,,,Newcastle United
Glen Johnson,2006,Defender,26,10,7,England,0,0,0,0,0,,,,,,,,89,2,28,114,0,79,0,179,174,52,14,10,9,25,0,0,0,0,2,1014,39,0,70,23,0,74,,4,0,40,3,,,,,,,,,Chelsea
Godwin Antwi,2006,Defender,0,0,0,Ghana,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Hameur Bouazza,2006,Forward,32,3,18,Algeria,6,0,1,5,0,0.19,1,0,50,24,48,0,59,9,17,20,0,,,,,,,,,,,,,,3,490,15.31,0,156,,,,,3,0,47,13,,,,,,,,,Watford
Hao Haidong,2006,Forward,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Sheffield United
Harry Forrester,2006,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Watford
Harry Kewell,2006,Midfielder,2,0,1,Unknown,1,0,0,1,1,0.5,1,0,3,2,67,0,0,0,0,0,0,0,0,3,4,1,1,0,,,,0,,,0,22,11,0,4,0,0,0,,0,0,1,0,,,,,,,,,Liverpool
Harry Worley,2006,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Hatem Trabelsi,2006,Defender,20,7,10,Tunisia,1,0,0,1,1,,,,,,,,29,7,9,14,0,93,0,75,95,12,8,10,5,17,0,0,0,0,1,466,23.3,0,65,25,0,12,,2,0,28,1,,,,,,,,,Manchester City
Hayden Mullins,2006,Midfielder,30,10,17,England,2,1,0,1,0,0.07,0,0,27,9,33,0,69,6,17,23,0,70,0,99,97,4,6,7,,,,0,,,0,1015,33.83,0,10,30,0,97,,4,0,39,0,,,,,,,,,West Ham United
Henri Lansbury,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Henrique Hilario,2006,Goalkeeper,11,6,1,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,4,12,0,0,,,0,168,15.27,,,,,40,0,0,0,0,,12,1,4,13,7,0,35,91,Chelsea
Hogan Ephraim,2006,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,West Ham United
Hossam Ghaly,2006,Midfielder,21,8,7,Egypt,1,0,1,0,0,0.05,0,0,14,4,29,0,55,3,9,16,0,78,0,112,142,14,7,14,,,,0,,,2,585,27.86,0,33,21,0,39,,4,1,26,6,,,,,,,,,Tottenham Hotspur
Iain Turner,2006,Goalkeeper,1,0,1,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,,,0,25,25,,,,,8,0,0,0,0,,7,0,1,0,3,0,3,12,Everton
Ian Bennett,2006,Goalkeeper,2,0,2,England,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,,,0,44,22,,,,,19,0,0,0,0,,7,0,0,1,2,0,10,20,Sheffield United
Ian Ross,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Sheffield United
Isaiah Osbourne,2006,Midfielder,11,1,4,England,0,0,0,0,0,0,0,0,6,1,17,0,28,0,4,15,0,75,0,35,33,2,1,6,,,,0,,,1,221,20.09,0,3,33,0,10,,1,0,11,0,,,,,,,,,Aston Villa
Ishmael Miller,2006,Forward,16,5,5,England,0,0,0,0,0,0,0,0,10,2,20,0,6,3,0,3,0,,,,,,,,,,,,,,0,129,8.06,0,12,,,,,1,0,6,3,,,,,,,,,Manchester City
Jack Cork,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Jack Hobbs,2006,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Jake Livermore,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
James Ashmore,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Sheffield United
James Beattie,2006,Forward,33,13,10,England,2,0,2,0,0,0.06,2,0,32,10,31,0,15,4,1,11,0,,,,,,,,,,,,,,3,471,14.27,0,23,,,,,4,0,56,12,,,,,,,,,Everton
James Chambers,2006,Defender,12,1,9,England,0,0,0,0,0,,,,,,,,33,1,2,44,0,79,0,43,38,1,6,9,2,12,0,0,0,0,0,188,15.67,0,2,50,0,10,,1,0,10,0,,,,,,,,,Watford
James Chester,2006,Defender,0,0,0,Wales,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
James Collins,2006,Defender,16,8,6,Wales,0,0,0,0,0,,,,,,,,18,5,11,182,0,83,0,56,51,0,28,20,6,19,0,0,0,0,0,451,28.19,0,0,0,0,42,,4,0,19,1,,,,,,,,,West Ham United
James McFadden,2006,Midfielder,19,7,7,Scotland,2,0,1,1,0,0.11,0,0,18,7,39,0,15,5,2,3,0,87,0,60,93,22,3,15,,,,0,,,0,215,11.32,0,33,9,0,10,,1,0,17,9,,,,,,,,,Everton
James Milner,2006,Midfielder,35,10,15,England,3,0,1,2,1,0.09,0,0,47,14,30,0,56,9,18,44,0,84,0,155,211,49,12,38,,,,0,,,5,923,26.37,0,292,23,0,34,,3,0,31,2,,,,,,,,,Newcastle United
James Simmonds,2006,Midfielder,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
James Smith,2006,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
James Troisi,2006,Midfielder,0,0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Newcastle United
James Vaughan,2006,Forward,14,5,4,England,4,0,2,2,2,0.29,0,0,26,9,35,0,15,4,0,10,0,,,,,,,,,,,,,,0,178,12.71,0,9,,,,,5,0,26,4,,,,,,,,,Everton
Jamie Carragher,2006,Defender,35,19,8,England,1,0,1,0,0,,,,,,,,94,3,25,253,0,81,0,167,78,2,38,21,17,22,0,0,1,0,0,1477,42.2,0,13,15,0,211,,5,0,31,0,,,,,,,,,Liverpool
Jamie O'Hara,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Jan Kromkamp,2006,Defender,1,0,0,Netherlands,0,0,0,0,0,,,,,,,,3,0,0,3,0,67,0,6,4,0,1,0,0,1,0,0,0,0,0,28,28,0,1,0,0,5,,1,0,3,0,,,,,,,,,Liverpool
Javier Mascherano,2006,Midfielder,12,4,5,Argentina,0,0,0,0,1,,,,,,,,63,2,16,18,0,81,0,74,58,1,2,5,3,9,0,0,0,0,0,531,44.25,0,2,0,0,48,,2,0,20,0,,,,,,,,,West Ham United
Javier Mascherano,2006,Midfielder,12,4,5,Argentina,0,0,0,0,1,,,,,,,,63,2,16,18,0,81,0,74,58,1,2,5,3,9,0,0,0,0,0,531,44.25,0,2,0,0,48,,2,0,20,0,,,,,,,,,Liverpool
Jay DeMerit,2006,Defender,32,4,16,United States,2,2,0,0,0,,,,,,,,62,0,22,198,0,76,0,150,94,2,54,37,7,50,0,0,1,1,0,689,21.53,0,5,40,0,37,,4,0,30,2,,,,,,,,,Watford
